FRAME  DISTANCE
Amino acid No1
    1  2.64078
    2  2.66451
    3  2.69588
    4  2.73195
    5  2.74617
    6  2.79448
    7  2.81416
    8  2.79460
    9  2.76538
   10  2.82063
   11  2.89794
   12  2.78423
   13  2.83955
   14  2.79547
   15  2.74924
   16  2.78218
   17  2.73461
   18  2.74428
   19  2.73485
   20  2.73625
   21  2.85415
   22  2.93317
   23  2.91027
   24  2.78387
   25  2.80030
   26  2.81910
   27  2.77809
   28  2.82346
   29  2.87949
   30  2.87607
   31  2.84588
   32  2.69286
   33  2.73783
   34  2.84764
   35  2.79982
   36  2.83788
   37  2.74355
   38  2.78595
   39  2.68289
   40  2.68751
   41  2.79558
   42  2.77630
   43  2.73962
   44  2.82607
   45  2.84715
   46  2.80292
   47  2.78771
   48  2.82326
   49  2.89753
   50  2.77596
   51  2.89065
   52  2.85703
   53  2.79088
   54  2.78495
   55  2.78561
   56  2.80701
   57  2.84325
   58  2.84739
   59  2.80503
   60  2.81795
   61  2.85173
   62  2.86654
   63  2.80189
   64  2.80927
   65  2.84670
   66  2.76317
   67  2.67867
   68  2.70254
   69  2.60564
   70  2.69902
   71  2.63527
   72  2.59714
   73  2.56875
   74  2.64856
   75  2.54898
   76  2.60892
   77  2.71282
   78  2.67096
   79  2.71855
   80  2.68560
   81  2.70254
   82  2.68738
   83  2.65033
   84  2.69837
   85  2.63904
   86  2.62977
   87  2.67230
   88  2.68099
   89  2.64381
   90  2.69675
   91  2.69079
   92  2.67870
   93  2.68349
   94  2.71227
   95  2.73499
   96  2.73278
   97  2.62035
   98  2.59752
   99  2.65217
  100  2.70544
  101  2.71343
  102  2.82569
  103  2.91655
  104  2.73470
  105  2.80169
  106  2.75969
  107  2.70610
  108  2.72094
  109  2.71689
  110  2.72604
  111  2.71440
  112  2.74357
  113  2.70006
  114  2.72691
  115  2.79648
  116  2.77017
  117  2.85153
  118  2.80882
  119  2.81069
  120  2.85405
  121  2.83941
  122  2.85628
  123  2.90789
  124  2.94972
  125  2.94967
  126  2.87544
  127  2.79669
  128  2.84681
  129  2.86648
  130  2.90730
  131  2.88904
  132  2.82673
  133  2.82865
  134  2.75687
  135  2.75222
  136  2.79135
  137  2.87051
  138  2.90901
  139  2.89013
  140  2.88777
  141  2.84618
  142  2.76802
  143  2.83939
  144  2.90091
  145  2.90818
  146  2.98028
  147  2.87125
  148  2.83555
  149  2.86210
  150  2.82565
  151  2.75852
  152  2.81180
  153  2.84248
  154  2.71405
  155  2.78294
  156  2.87321
  157  2.83111
  158  2.95593
  159  2.88523
  160  2.82042
  161  2.73623
  162  2.79363
  163  2.80109
  164  2.71201
  165  2.67308
  166  2.63356
  167  2.65545
  168  2.69876
  169  2.73939
  170  2.79870
  171  2.81636
  172  2.75329
  173  2.75406
  174  2.66885
  175  2.64910
  176  2.60692
  177  2.66603
  178  2.69110
  179  2.59566
  180  2.53572
  181  2.61772
  182  2.59701
  183  2.68552
  184  2.70700
  185  2.63501
  186  2.61720
  187  2.70761
  188  2.69636
  189  2.70504
  190  2.72840
  191  2.69828
  192  2.65910
  193  2.72454
  194  2.77134
  195  2.67976
  196  2.73492
  197  2.67746
  198  2.79685
  199  2.73300
  200  2.73210
  201  2.78253
  202  2.79034
  203  2.76945
  204  2.76739
  205  2.83172
  206  2.81188
  207  2.82246
  208  2.82906
  209  2.82804
  210  2.78744
  211  2.87551
  212  2.85666
  213  2.83079
  214  2.79909
  215  2.85940
  216  2.81649
  217  2.76570
  218  2.78703
  219  2.85634
  220  2.74676
  221  2.68081
  222  2.66453
  223  2.84124
  224  2.79425
  225  2.86838
  226  2.89195
  227  2.83970
  228  2.93671
  229  2.80265
  230  2.80031
  231  2.82279
  232  2.84358
  233  2.72245
  234  2.76616
  235  2.89610
  236  2.85828
  237  2.80923
  238  2.81838
  239  2.92998
  240  2.96322
  241  2.94343
  242  2.91567
  243  2.90190
  244  2.93771
  245  2.99734
  246  2.94064
  247  2.92507
  248  2.94365
  249  2.95677
  250  2.84998
  251  2.84520
  252  2.89041
  253  2.86682
  254  2.83168
  255  2.85905
  256  2.81853
  257  2.71231
  258  2.69327
  259  2.69124
  260  2.69311
  261  2.68655
  262  2.71698
  263  2.79907
  264  2.72565
  265  2.73220
  266  2.75566
  267  2.72219
  268  2.74223
  269  2.77514
  270  2.75478
  271  2.79690
  272  2.69969
  273  2.74967
  274  2.76975
  275  2.81455
  276  2.85818
  277  2.87188
  278  2.96018
  279  2.90457
  280  2.83054
  281  2.86043
  282  2.86027
  283  2.78796
  284  2.81857
  285  2.79218
  286  2.80735
  287  2.82204
  288  2.78973
  289  2.77408
  290  2.77183
  291  2.82396
  292  2.76624
  293  2.78141
  294  2.84763
  295  2.86802
  296  2.80804
  297  2.81831
  298  2.66824
  299  2.62559
  300  2.62716
  301  2.66741
  302  2.80021
  303  2.75663
  304  2.72172
  305  2.72506
  306  2.81600
  307  2.78843
  308  2.76116
  309  2.76255
  310  2.79738
  311  2.86198
  312  2.82374
  313  2.86608
  314  2.74992
  315  2.69837
  316  2.65430
  317  2.69204
  318  2.65314
  319  2.67275
  320  2.58349
  321  2.60932
  322  2.67321
  323  2.60944
  324  2.56738
  325  2.60991
  326  2.58983
  327  2.62235
  328  2.65414
  329  2.65991
  330  2.63594
  331  2.60157
  332  2.66146
  333  2.66567
  334  2.64144
  335  2.66563
  336  2.59324
  337  2.52401
  338  2.63652
  339  2.58750
  340  2.62599
  341  2.62818
  342  2.55555
  343  2.54397
  344  2.51669
  345  2.50282
  346  2.57444
  347  2.43164
  348  2.46184
  349  2.44268
  350  2.42023
  351  2.41704
  352  2.42412
  353  2.45415
  354  2.51755
  355  2.52854
  356  2.42546
  357  2.41799
  358  2.39057
  359  2.42438
  360  2.31149
  361  2.29280
  362  2.32882
  363  2.36693
  364  2.32898
  365  2.40736
  366  2.46094
  367  2.38859
  368  2.30793
  369  2.32345
  370  2.32000
  371  2.32630
  372  2.28624
  373  2.33988
  374  2.29116
  375  2.28659
  376  2.28960
  377  2.30509
  378  2.37967
  379  2.33704
  380  2.28988
  381  2.47702
  382  2.40915
  383  2.33226
  384  2.36788
  385  2.40577
  386  2.41871
  387  2.43786
  388  2.50307
  389  2.41633
  390  2.48711
  391  2.43071
  392  2.40086
  393  2.46688
  394  2.52935
  395  2.54180
  396  2.49844
  397  2.44281
  398  2.47058
  399  2.48572
  400  2.48239
  401  2.46309
  402  2.49678
  403  2.59118
  404  2.58689
  405  2.50731
  406  2.46171
  407  2.40941
  408  2.41804
  409  2.49441
  410  2.37466
  411  2.50291
  412  2.51273
  413  2.44208
  414  2.48276
  415  2.53011
  416  2.53210
  417  2.61076
  418  2.61808
  419  2.47464
  420  2.51733
  421  2.43678
  422  2.51770
  423  2.46235
  424  2.47278
  425  2.50451
  426  2.57768
  427  2.60788
  428  2.52236
  429  2.48247
  430  2.47004
  431  2.62977
  432  2.63847
  433  2.68802
  434  2.67213
  435  2.71662
  436  2.69801
  437  2.66414
  438  2.58577
  439  2.59896
  440  2.70360
  441  2.72644
  442  2.64646
  443  2.71521
  444  2.69229
  445  2.60737
  446  2.62373
  447  2.71113
  448  2.64482
  449  2.64170
  450  2.58507
  451  2.59780
  452  2.58217
  453  2.57446
  454  2.64403
  455  2.52266
  456  2.48500
  457  2.59784
  458  2.65699
  459  2.67261
  460  2.68516
  461  2.55825
  462  2.58113
  463  2.63782
  464  2.79789
  465  2.76371
  466  2.68606
  467  2.66233
  468  2.62981
  469  2.64064
  470  2.70182
  471  2.68237
  472  2.77063
  473  2.78015
  474  2.80002
  475  2.84777
  476  2.73590
  477  2.71689
  478  2.72656
  479  2.69103
  480  2.72129
  481  2.74865
  482  2.68163
  483  2.62753
  484  2.72155
  485  2.68196
  486  2.59427
  487  2.58498
  488  2.59487
  489  2.47632
  490  2.53989
  491  2.54541
  492  2.61958
  493  2.58762
  494  2.46562
  495  2.52291
  496  2.62324
  497  2.66221
  498  2.66118
  499  2.63888
  500  2.70514
  501  2.73618
  502  2.76548
  503  2.69003
  504  2.63002
  505  2.61888
  506  2.64036
  507  2.60030
  508  2.65319
  509  2.61847
  510  2.67168
  511  2.58301
  512  2.55202
  513  2.60263
  514  2.63595
  515  2.63526
  516  2.64969
  517  2.74114
  518  2.69250
  519  2.76748
  520  2.73342
  521  2.66754
  522  2.64881
  523  2.66033
  524  2.76044
  525  2.70245
  526  2.68239
  527  2.63008
  528  2.62720
  529  2.53004
  530  2.57842
  531  2.57225
  532  2.62351
  533  2.53076
  534  2.55447
  535  2.66367
  536  2.61331
  537  2.64208
  538  2.70024
  539  2.65491
  540  2.68489
  541  2.62176
  542  2.62418
  543  2.51451
  544  2.64607
  545  2.60957
  546  2.60423
  547  2.66685
  548  2.65132
  549  2.64210
  550  2.60566
  551  2.66807
  552  2.71487
  553  2.78263
  554  2.85683
  555  2.78612
  556  2.81027
  557  2.77261
  558  2.73496
  559  2.74216
  560  2.69754
  561  2.71412
  562  2.72580
  563  2.69616
  564  2.68576
  565  2.65681
  566  2.68478
  567  2.65638
  568  2.75899
  569  2.69397
  570  2.73628
  571  2.70697
  572  2.64901
  573  2.58969
  574  2.59807
